Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,1,4,01/01/15,AA,19805,AA,N787AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,855,-5,0,0,-1,0900-0959,17,912,1230,7,1230,1237,7,7,0,0,1200-1259,0,,0,390,402,378,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N795AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,850,-10,0,0,-1,0900-0959,15,905,1202,9,1230,1211,-19,0,0,-2,1200-1259,0,,0,390,381,357,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N788AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,15,908,1138,13,1230,1151,-39,0,0,-2,1200-1259,0,,0,390,358,330,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N791AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,14,907,1159,19,1230,1218,-12,0,0,-1,1200-1259,0,,0,390,385,352,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N783AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,27,920,1158,24,1230,1222,-8,0,0,-1,1200-1259,0,,0,390,389,338,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N799AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,856,-4,0,0,-1,0900-0959,85,1021,1256,4,1235,1300,25,25,1,1,1200-1259,0,,0,395,424,335,1,2475,10,0,0,25,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N784AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,859,-1,0,0,-1,0900-0959,29,928,1209,12,1235,1221,-14,0,0,-1,1200-1259,0,,0,395,382,341,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N787AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,856,-4,0,0,-1,0900-0959,26,922,1155,3,1235,1158,-37,0,0,-2,1200-1259,0,,0,395,362,333,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N795AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,901,1,1,0,0,0900-0959,43,944,1237,4,1235,1241,6,6,0,0,1200-1259,0,,0,395,400,353,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,903,3,3,0,0,0900-0959,37,940,1225,10,1235,1235,0,0,0,0,1200-1259,0,,0,395,392,345,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N786AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,14,908,1145,14,1235,1159,-36,0,0,-2,1200-1259,0,,0,395,365,337,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,35,928,1222,8,1235,1230,-5,0,0,-1,1200-1259,0,,0,395,397,354,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N796AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,21,915,1151,4,1235,1155,-40,0,0,-2,1200-1259,0,,0,395,361,336,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N793AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,856,-4,0,0,-1,0900-0959,22,918,1120,6,1235,1126,-69,0,0,-2,1200-1259,0,,0,395,330,302,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N790AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,852,-8,0,0,-1,0900-0959,66,958,1218,13,1235,1231,-4,0,0,-1,1200-1259,0,,0,395,399,320,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N797AA,1,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,900,0,0,0,0,0900-0959,37,937,1158,8,1235,1206,-29,0,0,-2,1200-1259,0,,0,395,366,321,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
